id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
239696,F. Muslija,68,76,2700000,10000,6/7/98,172,65,Hannover 96,German 2. Bundesliga,2,35,,31/8/18,2022,Kosovo,,Right,3,4,1,High/Low,Lean (170-185),Yes,4900000,#Acrobat,"Long Shot Taker (AI), Speed Dribbler (AI)",78,58,63,76,30,48,63,57,38,62,54,77,70,75,57,71,82,75,90,63,92,60,67,68,40,63,36,32,54,63,41,57,27,28,33,13,14,7,6,5,,LM
239701,R. Schmid,70,79,3600000,6000,27/1/00,174,73,SV Werder Bremen,German 2. Bundesliga,2,20,,3/1/19,2023,Austria,,Right,3,3,1,High/Medium,Normal (170-185),No,6500000,,,75,62,66,77,48,60,69,58,39,70,57,78,63,44,60,75,77,74,85,69,85,69,75,70,61,67,43,60,66,67,52,65,56,37,37,7,9,7,9,6,,LW
239704,K. Wagner,73,76,3800000,6000,15/2/97,182,78,Philadelphia Union,USA Major League Soccer,1,27,,6/2/19,2022,Germany,,Left,3,2,1,High/Medium,Normal (170-185),Yes,6000000,,"Power Free-Kick, Early Crosser",75,43,62,68,70,77,70,34,65,72,41,69,59,60,65,67,73,76,69,63,65,74,85,81,76,32,74,65,54,33,30,68,71,73,73,14,13,13,13,14,,LB
239709,D. Reiter,67,72,1500000,5000,4/1/98,173,74,SC Rheindorf Altach,Austrian Football Bundesliga,1,10,,1/7/21,2024,Austria,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2300000,,,77,63,62,66,24,60,64,65,59,63,56,66,51,57,58,64,79,75,73,63,79,70,72,69,65,57,33,25,64,66,54,57,16,22,18,7,10,14,13,11,,RM
239712,M. Okugawa,73,76,4000000,19000,14/4/96,177,62,DSC Arminia Bielefeld,German 1. Bundesliga,1,11,,1/7/21,2024,Japan,,Left,4,3,1,Medium/Medium,Lean (170-185),No,7500000,,"Flair, Technical Dribbler (AI)",76,65,68,78,38,42,70,69,59,72,70,79,62,60,64,77,84,70,86,69,80,53,43,69,32,68,33,39,68,67,65,73,45,29,24,6,8,14,13,13,,CAM
239721,J. Lescano,65,65,725000,2000,29/10/92,187,79,Brisbane Roar,Australian Hyundai A-League,1,23,,6/8/21,2022,Argentina,,Right,2,3,1,High/Medium,Lean (185+),No,906000,,Flair,73,67,52,63,29,65,35,73,69,57,56,67,58,67,57,61,71,74,63,57,58,59,68,63,70,65,53,27,56,51,69,56,30,18,19,14,12,7,13,6,,ST
239724,S. Puttkammer,66,66,550000,850,30/9/88,192,81,SV Meppen,German 3. Bundesliga,3,22,,1/7/17,2023,Germany,,Right,1,2,1,Medium/Medium,Normal (185+),No,798000,,Injury Prone,41,26,45,45,66,74,22,24,66,61,27,32,29,27,58,57,52,32,42,58,55,40,70,65,80,16,69,68,27,38,34,68,66,66,61,8,6,10,15,6,,RCB
239735,D. Pawłowski,59,69,475000,1000,25/2/99,184,83,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,16,,22/4/16,2022,Poland,,Right,2,2,1,Medium/Medium,Normal (170-185),No,736000,,,68,49,54,59,54,56,57,52,41,54,46,60,52,38,55,57,66,69,66,53,64,55,61,54,65,37,34,56,51,54,51,52,54,57,54,13,7,13,6,10,,RWB
239738,J. Angulo,68,77,2600000,5000,30/1/98,178,78,Club Atlas,Mexican Liga MX,1,27,,2/7/21,2025,Mexico,,Left,3,2,1,Medium/High,Normal (170-185),No,4900000,,,69,41,59,60,66,67,67,36,61,66,36,57,57,38,67,65,70,68,60,56,66,47,77,77,63,42,63,60,53,40,47,60,65,72,68,8,13,9,9,12,,LCB
239740,A. Jallow,65,72,1500000,4000,14/11/98,166,62,Seraing,Belgian Jupiler Pro League,1,36,FC Metz,,2022,Gambia,,Left,3,3,1,High/Medium,Lean (170-),No,,,Flair,78,57,62,69,24,41,60,58,40,64,45,68,62,63,58,65,78,78,85,63,91,64,45,56,29,51,49,18,59,61,50,58,28,19,20,13,13,8,6,14,,RM
239750,J. Valoyes,61,61,110000,500,30/11/86,190,77,Sport Huancayo,Peruvian Primera División,1,4,,1/1/20,2021,Colombia,,Right,3,2,1,Low/High,Normal (185+),No,237000,,,59,28,41,41,63,61,36,28,46,52,29,31,39,24,34,43,61,57,47,62,77,38,72,63,57,17,65,66,34,35,33,48,63,66,64,7,9,6,5,13,,LCB
239755,S. Lobjanidze,72,73,2800000,12000,18/12/94,175,62,Atakaş Hatayspor,Turkish Süper Lig,1,11,,24/6/21,2024,Georgia,,Right,5,3,1,High/Medium,Lean (170-185),No,5800000,,"Flair, Speed Dribbler (AI), Outside Foot Shot",88,66,67,76,25,55,65,65,51,68,57,77,75,68,61,74,88,88,86,65,82,70,72,71,46,68,54,20,67,67,66,68,23,22,23,12,6,10,11,13,,RW
239762,M. Sipľak,66,68,975000,3000,2/2/96,184,80,Cracovia,Polish T-Mobile Ekstraklasa,1,3,,7/7/17,2023,Slovakia,,Left,3,2,1,Medium/High,Normal (170-185),No,1400000,,,72,33,55,64,61,74,65,34,55,64,31,62,26,28,54,64,74,71,77,59,67,38,79,73,74,26,74,61,44,44,32,67,62,63,61,15,7,7,15,8,,LM
239768,A. Czerwiński,67,67,925000,4000,2/2/93,181,74,Lech Poznań,Polish T-Mobile Ekstraklasa,1,44,,20/7/20,2023,Poland,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000,,Early Crosser,82,42,61,64,61,70,65,44,57,63,25,64,62,43,53,62,80,83,76,61,66,46,77,80,75,36,44,60,62,63,36,61,60,63,61,8,13,11,11,12,,RB
239783,G. Garner,61,69,750000,2000,2/11/98,180,73,Fleetwood Town,English League One,3,19,,1/9/20,2023,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000,,,70,60,46,60,22,58,36,61,58,55,55,59,41,39,35,60,71,69,66,58,73,63,57,54,67,57,41,16,61,49,55,48,18,20,16,6,14,11,8,14,,ST
239801,R. Clampin,62,71,850000,2000,29/1/99,180,70,Colchester United,English League Two,4,3,,1/7/17,2023,England,,Left,3,2,1,High/High,Lean (170-185),No,1700000,,Speed Dribbler (AI),80,41,53,60,56,64,60,41,50,55,30,60,51,46,50,56,78,82,72,55,75,49,56,73,65,33,53,55,53,49,40,55,57,58,54,10,9,7,7,8,,LWB
239807,D. Frattesi,69,81,3400000,11000,22/9/99,184,74,U.S. Sassuolo Calcio,Italian Serie A,1,16,,13/7/17,2025,Italy,,Right,4,3,1,Medium/Medium,Normal (170-185),No,6500000,,Long Shot Taker (AI),74,68,68,72,61,66,62,68,58,74,66,72,66,60,68,72,74,74,72,70,70,74,70,75,60,62,67,55,68,68,63,69,60,66,67,5,10,8,11,10,,RDM
239808,M. Sáček,73,77,4000000,750,19/9/96,178,72,AC Sparta Praha,Czech Republic Gambrinus Liga,1,16,,1/7/16,2023,Czech Republic,,Right,4,3,1,Medium/Medium,Lean (170-185),No,9100000,,Technical Dribbler (AI),75,63,71,74,69,72,68,59,61,75,64,74,63,60,71,73,77,73,80,73,78,69,74,82,65,67,75,70,67,70,61,74,72,69,69,12,14,14,12,5,,RDM
239810,N. Raskin,71,83,4500000,8000,23/2/01,179,74,Standard de Liège,Belgian Jupiler Pro League,1,26,,23/1/19,2022,Belgium,,Right,4,3,1,High/High,Normal (170-185),No,7700000,,Long Shot Taker (AI),69,62,72,72,66,73,68,57,66,74,58,71,69,67,74,74,71,68,77,67,77,71,80,78,68,68,78,69,54,73,58,68,61,69,63,14,14,13,11,7,,LCM
239818,Rúben Dias,87,91,102500000,170000,14/5/97,187,82,Manchester City,English Premier League,1,3,,29/9/20,2027,Portugal,4,Right,4,2,3,Medium/High,Normal (185+),Yes,197300000,#Tackling ,"Solid Player, Leadership, Power Header",61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,RCB
239820,P. Kapp,62,68,575000,700,20/7/97,179,78,FC Viktoria 1889 Berlin,German 3. Bundesliga,3,16,,25/10/18,2022,Germany,,Right,2,2,1,Medium/Medium,Normal (170-185),No,949000,,,71,45,42,49,61,66,26,48,62,58,29,43,28,24,52,47,71,71,70,53,65,50,85,60,70,43,58,59,23,28,42,56,60,63,64,12,7,12,9,9,,LCB
239835,V. Mpindi Ekani,66,71,1200000,3000,27/2/97,190,82,SønderjyskE,Danish Superliga,1,29,,15/7/17,2023,Cameroon,,Right,3,2,1,Medium/High,Normal (185+),No,1600000,,Long Shot Taker (AI),62,47,57,64,61,81,42,40,48,67,36,67,43,33,61,62,56,67,66,56,51,62,40,82,86,50,76,65,50,62,36,71,61,66,52,8,14,14,13,9,,CDM
239872,Pablo Santos,74,75,3900000,13000,18/3/92,188,83,Moreirense FC,Portuguese Liga ZON SAGRES,1,28,SC Braga,,2022,Brazil,,Left,2,2,1,Medium/High,Normal (185+),No,,,Dives Into Tackles (AI),65,39,45,54,75,78,31,39,73,64,26,48,25,27,51,56,63,67,60,69,57,48,89,73,81,37,74,78,32,33,31,65,74,76,75,12,14,11,12,15,,LCB
239875,Bebeto,72,72,1700000,6000,1/1/90,174,62,CD Tondela,Portuguese Liga ZON SAGRES,1,23,,14/9/20,2022,Brazil,,Right,2,3,1,Medium/Medium,Normal (170-185),No,3600000,,"Long Throw-in, Early Crosser",72,45,62,70,69,66,70,41,58,68,52,69,64,56,55,68,72,72,79,69,76,58,80,80,57,38,69,70,57,52,44,66,70,70,71,5,11,10,14,12,,RB
239880,D. Lloyd,62,62,400000,2000,3/12/91,171,63,Gillingham,English League One,3,17,,6/7/21,2023,England,,Left,2,3,1,Medium/Medium,Normal (170-185),No,700000,,Long Shot Taker (AI),76,61,57,63,32,46,56,61,40,58,55,62,53,41,57,58,72,79,82,59,80,64,51,71,33,61,44,22,61,59,54,57,28,38,42,9,8,13,9,8,,LM
239893,C. Coxe,60,69,525000,2000,18/12/98,185,70,Colchester United,English League Two,4,27,,3/8/20,2022,Wales,,Right,3,2,1,High/Medium,Normal (185+),No,1000000,,Long Throw-in,75,41,52,59,53,62,57,40,49,52,27,58,55,31,50,58,73,77,69,50,69,42,59,74,62,45,50,54,53,53,27,53,50,56,55,13,15,9,12,7,,RWB
239894,R. Kouamé,70,77,3200000,9000,17/12/96,177,68,ESTAC Troyes,French Ligue 1,1,6,,28/6/21,2024,Mali,,Left,1,3,1,High/High,Lean (170-185),No,7000000,,,67,52,67,71,67,73,62,46,63,73,37,70,54,40,71,73,66,68,74,70,72,65,71,81,70,52,70,69,64,69,50,71,67,69,63,8,6,6,11,11,,RCM
239903,T. Kraulich,63,69,700000,2000,24/3/99,191,85,FC Würzburger Kickers,German 3. Bundesliga,3,6,,15/7/20,2023,Germany,,Left,3,2,1,Medium/Medium,Normal (185+),No,1200000,,,51,40,50,50,61,69,42,33,64,60,33,49,40,42,55,48,48,54,55,60,45,55,68,53,78,45,66,56,38,42,39,52,60,66,59,8,9,6,6,9,,LCB
239904,D. Khocholava,71,73,1900000,13000,8/2/93,192,92,F.C. København,Danish Superliga,1,5,,6/7/21,2025,Georgia,,Right,2,2,1,Low/Medium,Normal (185+),No,2600000,,,59,47,47,57,70,77,31,51,75,67,23,56,27,21,51,54,54,63,56,63,66,72,75,72,82,25,71,69,40,36,39,65,68,70,73,10,9,7,9,5,,RCB
239922,Rui Costa,68,73,1800000,3000,20/2/96,177,73,Santa Clara,Portuguese Liga ZON SAGRES,1,77,,1/2/21,2023,Portugal,,Right,3,3,1,High/Medium,Normal (170-185),No,3900000,,,77,69,60,70,34,64,55,73,51,68,59,72,55,48,60,69,79,75,68,65,70,72,65,70,60,62,65,27,67,55,67,68,36,31,36,9,6,14,5,11,,ST
239925,S. Klaas,63,69,750000,1000,30/6/98,178,65,VfL Osnabrück,German 3. Bundesliga,3,26,,1/7/17,2022,Germany,,Right,3,3,1,Medium/Low,Lean (170-185),No,1200000,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",73,43,63,71,36,47,59,44,25,67,31,70,55,55,57,70,79,68,82,59,82,54,68,58,40,34,44,49,48,68,38,55,35,34,31,6,11,12,10,8,,LCM
239928,T. Müller,65,68,825000,1000,8/7/94,188,80,1. FC Magdeburg,German 3. Bundesliga,3,5,,1/7/18,2022,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000,,Leadership,66,29,48,55,64,71,42,23,62,59,22,50,22,24,57,57,64,68,61,62,58,44,78,65,76,30,64,63,26,40,30,61,63,66,62,10,5,13,9,8,,RCB
239930,D. Rasak,66,69,1000000,2000,8/2/96,184,77,Wisła Płock,Polish T-Mobile Ekstraklasa,1,6,,1/7/17,2023,Poland,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1400000,,,70,52,58,62,62,76,47,51,57,65,37,59,43,39,61,62,72,69,74,63,71,60,82,80,74,50,72,63,56,61,42,56,63,63,62,6,11,5,13,7,,LCM
239944,R. Taylor,67,68,1200000,2000,21/10/94,182,78,SK Brann,Norwegian Eliteserien,1,16,,21/1/20,2022,Finland,7,Right,3,3,1,High/Medium,Normal (170-185),No,1600000,,Speed Dribbler (AI),79,65,62,69,51,71,62,62,40,63,43,73,63,58,60,66,81,77,75,59,62,75,72,77,68,69,70,47,61,62,56,63,51,56,54,8,13,8,12,10,,LW
239950,Pêpê,72,77,3200000,800,20/5/97,183,69,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,88,Olympiacos CFP,,2022,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Long Passer (AI), Playmaker (AI), Outside Foot Shot",59,64,70,72,66,71,59,57,60,74,55,73,67,50,80,75,64,54,62,73,63,73,71,82,67,74,68,67,59,71,55,75,71,65,61,13,12,9,14,9,,LDM
239970,Paulinho,73,83,6500000,26000,15/7/00,177,77,Bayer 04 Leverkusen,German 1. Bundesliga,1,7,,1/7/18,2023,Brazil,,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,12400000,,"Flair, Technical Dribbler (AI)",77,67,69,80,36,61,65,68,47,74,58,82,73,55,68,80,77,77,79,66,82,71,67,56,70,65,45,41,67,69,58,73,29,37,32,13,13,10,15,12,,LM
239978,D. Man,74,83,9500000,26000,26/8/98,183,82,Parma,Italian Serie B,2,98,,29/1/21,2025,Romania,20,Left,3,4,1,High/Low,Lean (170-185),Yes,19000000,,"Finesse Shot, Technical Dribbler (AI)",86,72,68,75,48,70,70,77,68,67,65,72,64,66,64,75,88,85,87,68,81,69,66,81,66,68,68,47,71,70,62,72,43,48,45,5,13,7,8,13,,RW
239980,O. Popescu,68,70,1300000,6000,24/2/94,181,77,FCSB (Steaua),Romanian Liga I,1,23,,1/7/16,2022,Romania,,Right,4,2,1,High/High,Stocky (170-185),No,1900000,#Engine,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",71,59,62,60,66,81,61,52,62,65,48,55,63,60,66,58,72,70,70,61,80,72,80,90,78,64,76,64,54,57,64,66,71,65,63,7,12,7,12,15,,RCM
239989,T. Vancooten,64,71,1100000,2000,29/12/97,185,78,Stevenage,English League Two,4,15,,18/7/17,2023,Guyana,,Right,3,2,1,Medium/Medium,Lean (185+),No,2100000,,,71,37,50,56,63,71,52,35,59,56,42,53,51,32,50,55,69,72,70,62,56,46,76,70,74,31,65,63,41,44,33,57,64,64,64,8,14,12,14,9,,RCB
239998,P. Hristov,61,74,750000,2000,1/3/99,191,85,Spezia,Italian Serie A,1,15,,5/7/21,2025,Bulgaria,,Right,3,2,1,Medium/High,Lean (185+),No,1800000,,,47,31,36,39,63,66,36,24,61,42,30,33,33,34,30,43,55,40,41,49,39,51,66,55,73,26,60,56,29,33,46,58,62,68,68,6,7,12,15,7,,LCB
240008,A. Papadopoulos,64,72,1200000,850,10/9/99,185,83,Borussia Dortmund II,German 3. Bundesliga,3,18,,1/7/21,2023,Germany,,Right,3,2,1,Medium/High,Stocky (185+),No,2000000,,Leadership,66,27,47,58,63,79,28,22,43,63,29,53,23,30,44,63,63,69,64,62,63,33,90,74,82,27,77,64,37,52,35,59,66,66,63,8,11,7,13,10,,RCB
240019,N. Baden Frederiksen,70,80,3600000,8000,18/5/00,179,64,Vitesse,Holland Eredivisie,1,11,,14/7/21,2024,Denmark,,Left,3,3,1,Medium/Medium,Normal (170-185),No,6100000,,Long Shot Taker (AI),81,70,61,73,22,64,58,75,54,63,67,75,65,67,55,73,80,81,72,64,80,69,74,74,66,64,45,17,72,62,62,66,27,13,12,6,6,9,15,12,,RS
240020,Ricardo Mangas,68,77,2600000,5000,19/3/98,179,66,FC Girondins de Bordeaux,French Ligue 1,1,12,Boavista FC,,2022,Portugal,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,68,36,53,65,67,69,60,30,70,61,32,65,50,38,50,66,70,67,66,63,69,46,72,72,66,33,70,64,59,40,46,63,66,68,66,7,12,12,5,14,,LCB
240031,E. Ćivić,70,74,2100000,550,28/5/96,182,76,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,17,,26/6/19,2022,Bosnia and Herzegovina,,Left,3,3,1,High/Medium,Normal (170-185),No,4800000,,Early Crosser,80,54,63,71,62,69,78,50,59,63,44,69,50,47,62,75,84,76,72,67,68,71,60,73,66,49,76,63,59,58,47,64,59,64,63,14,8,9,15,10,,LB
240032,D. González,68,68,1300000,500,20/5/94,179,74,Deportivo La Guaira FC,Venezuelan Primera División,1,20,,12/3/21,2021,Venezuela,,Right,4,3,1,High/Medium,Lean (170-185),No,2800000,,Speed Dribbler (AI),81,66,58,71,41,73,57,67,65,64,60,73,56,43,58,69,80,82,75,65,73,73,77,79,72,62,65,45,66,55,55,60,38,35,38,11,11,7,6,6,,LM
240040,C. Holse,68,76,2700000,3000,2/6/99,177,68,Rosenborg BK,Norwegian Eliteserien,1,11,,31/1/20,2023,Denmark,,Left,3,3,1,High/Medium,Lean (170-185),No,3900000,,Speed Dribbler (AI),82,63,62,70,31,58,63,64,35,62,55,69,64,62,58,67,84,80,85,62,84,65,81,68,56,63,46,28,62,65,55,59,41,25,22,6,8,10,12,6,,RW
240050,S. Karamoko,66,66,775000,2000,29/7/92,170,65,AS Nancy Lorraine,French Ligue 2,2,18,,11/6/19,2022,France,,Right,3,2,1,Medium/Medium,Normal (170-),No,1400000,,"Long Throw-in, Speed Dribbler (AI)",87,38,55,66,59,72,59,30,51,59,32,64,49,40,51,61,87,87,84,60,85,50,80,82,69,40,67,61,59,51,43,59,59,61,58,9,14,5,10,9,,RB
240053,R. Aabid,71,71,1600000,10000,19/1/92,178,71,Yeni Malatyaspor,Turkish Süper Lig,1,8,,24/6/21,2023,France,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3100000,,,70,60,71,73,63,69,67,58,48,74,52,72,70,60,72,73,71,70,75,68,76,65,54,84,64,64,67,71,60,70,53,75,64,64,59,9,12,8,8,14,,LCM
240057,C. Mandouki,69,69,1200000,4000,21/8/91,179,76,Paris FC,French Ligue 2,2,14,,1/7/17,2024,France,,Right,4,2,1,Medium/High,Normal (170-185),No,2100000,,,55,54,64,66,67,73,59,52,70,69,45,64,56,38,66,68,52,57,67,68,70,60,83,77,72,54,68,72,61,68,45,68,63,66,64,12,10,7,11,6,,RDM
240060,M. Aarons,75,83,12000000,21000,4/1/00,178,69,Norwich City,English Premier League,1,2,,1/7/17,2024,England,,Right,3,3,1,High/Medium,Normal (170-185),Yes,26400000,,Speed Dribbler (AI),81,42,64,75,70,71,68,41,53,71,41,76,50,32,61,74,83,79,78,70,79,46,55,86,67,36,68,71,67,60,27,75,75,71,69,11,11,7,9,8,,RB
240067,D. Gomis,65,65,725000,2000,21/12/92,173,68,Pau FC,French Ligue 2,2,28,,22/7/21,2024,France,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1300000,,,69,60,61,67,38,51,61,65,45,64,41,68,52,46,62,69,70,68,65,56,71,51,60,42,58,61,43,23,67,59,53,59,34,47,46,6,14,7,13,7,,LM
240091,G. Vicario,71,77,2400000,12000,7/10/96,188,76,Empoli,Italian Serie A,1,13,Cagliari,,2022,Italy,,Right,1,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,11,6,11,27,7,12,14,10,27,14,25,27,31,62,32,48,48,18,52,5,17,15,8,52,13,55,23,11,13,70,69,64,73,73,26,GK
240095,L. Štulac,72,76,2900000,29000,26/9/94,175,70,Empoli,Italian Serie A,1,5,,26/7/19,2023,Slovenia,,Right,3,2,1,Medium/Medium,Lean (170-185),No,5400000,,,70,61,68,67,69,70,60,52,55,73,67,62,67,66,70,73,69,71,74,66,73,70,64,75,69,72,67,72,70,68,50,66,68,72,69,13,5,12,13,15,,LCM
240100,T. Augello,72,73,2500000,13000,30/8/94,180,70,U.C. Sampdoria,Italian Serie A,1,3,,1/9/20,2025,Italy,,Left,2,2,1,High/Medium,Normal (170-185),No,4400000,,Early Crosser,76,39,64,69,67,61,78,31,56,66,36,68,65,44,59,70,73,78,75,66,77,48,67,79,51,44,62,70,65,54,38,62,67,68,67,10,15,10,5,11,,LB
240130,Éder Militão,82,89,56500000,130000,18/1/98,186,78,Real Madrid CF,Spain Primera Division,1,3,,1/7/19,2025,Brazil,,Right,3,2,2,Medium/Medium,Lean (170-185),Yes,127100000,,,83,50,69,71,83,82,72,48,81,77,34,70,60,40,70,73,81,84,69,83,63,62,86,85,80,42,82,84,64,59,60,74,83,83,82,11,8,15,12,15,,RCB
240132,R. Kerrouche,66,67,975000,2000,26/4/94,184,73,USL Dunkerque,French Ligue 2,2,8,,3/7/20,2024,France,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1800000,,,65,54,62,66,65,68,51,49,59,68,42,65,57,38,64,67,62,67,69,68,64,67,61,75,68,60,63,65,57,66,39,68,65,68,64,14,15,13,6,13,,LCM
240133,M. Tchokounté,66,66,700000,2000,11/9/88,188,90,USL Dunkerque,French Ligue 2,2,18,,18/8/20,2022,France,,Right,2,2,1,Medium/Medium,Normal (185+),No,1200000,#Strength,Power Header,40,66,52,62,23,79,40,69,73,62,63,62,55,40,37,66,36,44,57,55,52,66,70,68,91,61,67,17,74,60,63,65,13,21,24,6,13,13,5,13,,LS
240138,W. Riveros,70,72,1600000,700,20/11/92,186,84,Barcelona Sporting Club,Ecuadorian Serie A,1,3,,3/1/20,2023,Paraguay,,Right,3,2,1,Low/High,Stocky (185+),No,3600000,,Power Header,63,34,50,54,70,72,44,30,70,66,35,40,33,31,49,68,63,63,61,67,62,44,73,71,75,29,66,72,32,36,45,56,69,71,67,6,12,9,14,13,,LCB
240176,M. Perg,66,66,725000,3000,16/9/91,185,80,Gallos Blancos de Querétaro,Mexican Liga MX,1,26,,6/7/21,2023,Uruguay,,Right,2,2,1,Medium/High,Normal (185+),No,1200000,,,40,30,39,42,66,77,33,28,65,52,32,32,26,27,38,52,52,31,37,55,54,39,80,68,80,23,78,64,27,30,47,64,64,70,65,15,11,6,8,10,,RCB
240193,E. Rexhbeçaj,72,76,3300000,32000,1/11/97,182,73,VfL Bochum 1848,German 1. Bundesliga,1,20,VfL Wolfsburg,,2022,Kosovo,,Left,3,3,1,High/Medium,Lean (170-185),No,,,,59,63,70,73,64,68,68,59,58,76,50,74,49,41,74,74,63,55,70,71,72,76,58,81,60,64,74,60,70,70,54,65,65,67,64,14,11,6,8,14,,LCM
240207,Liu Yang,66,68,975000,5000,17/6/95,184,75,Shandong Taishan,Chinese Super League,1,11,,1/7/16,2023,China PR,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1600000,,,76,53,57,64,62,64,57,53,66,62,42,65,44,42,53,64,75,77,70,56,58,63,77,73,61,48,56,65,58,56,40,60,58,63,58,8,7,14,7,12,,LB
240209,G. Koyalipou,63,69,775000,2000,15/2/00,184,82,FC Lausanne-Sport,Swiss Super League,1,17,,17/6/21,2024,France,,Right,3,3,1,Medium/Low,Normal (170-185),No,1300000,,Flair,75,64,60,64,31,63,59,61,62,64,65,66,63,67,54,64,78,73,67,45,65,71,64,70,70,67,34,41,57,55,63,48,34,14,20,11,9,7,15,6,,LM
240211,G. Gentile,67,68,1200000,500,16/2/95,184,70,Universidad Técnica de Cajamarca,Peruvian Primera División,1,29,,9/12/20,2021,Argentina,,Right,4,4,1,High/Medium,Lean (170-185),No,2700000,,Technical Dribbler (AI),77,62,64,67,46,63,64,59,62,65,63,68,77,60,52,67,77,77,75,65,53,67,58,67,73,63,35,51,61,67,67,65,40,45,44,12,8,12,13,6,,LM
240248,R. Hutton,63,72,1000000,2000,28/9/98,175,72,Barrow,English League Two,4,24,,1/7/21,2023,England,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2000000,,Long Throw-in,77,43,53,61,56,70,57,33,42,57,22,60,36,42,52,57,78,77,78,58,72,61,79,77,66,56,71,58,48,50,29,44,55,58,58,8,12,11,12,5,,RWB
240257,C. Traoré,71,73,2100000,4000,31/3/95,174,78,Dijon FCO,French Ligue 2,2,27,,28/6/21,2024,Mali,,Right,3,3,1,High/Medium,Normal (170-185),No,3900000,,,74,45,61,69,68,67,67,38,66,67,39,69,59,38,63,70,76,72,67,62,77,55,77,67,70,47,58,67,54,48,54,69,66,70,72,12,14,8,13,11,,RB
240262,J. Brimmer,63,68,725000,2000,3/4/98,169,68,Melbourne Victory,Australian Hyundai A-League,1,22,,9/10/20,2022,Australia,,Right,3,3,1,Medium/Medium,Lean (170-),No,961000,,Flair,68,54,64,65,56,60,59,56,54,68,40,66,57,69,67,68,68,68,62,55,61,55,70,67,56,51,57,54,55,59,64,59,54,60,58,12,13,10,10,11,,RCM
240278,S. Szota,62,72,825000,1000,4/3/99,186,80,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,17,,1/8/19,2022,Poland,,Right,2,2,1,Medium/High,Lean (185+),No,1300000,,,77,27,43,46,60,74,48,22,58,56,29,34,22,24,46,51,76,77,73,54,67,40,78,78,77,21,61,61,26,24,39,48,58,61,59,15,5,15,7,14,,LCB
240323,J. Earing,62,70,900000,3000,21/1/99,182,80,Walsall,English League Two,4,17,,1/7/21,2023,England,,Right,4,2,1,High/Medium,Lean (170-185),No,1800000,,Playmaker (AI),72,59,61,63,51,57,56,57,44,63,55,63,58,56,61,61,73,71,70,58,72,64,65,70,54,59,45,52,58,62,55,61,51,54,49,6,11,8,7,7,,CAM
240328,A. Ba Masoud,61,66,450000,3000,22/11/95,175,68,Al Fayha,Saudi Abdul L. Jameel League,1,24,,3/6/18,2023,Saudi Arabia,,Left,3,2,1,Medium/Medium,Lean (170-185),No,776000,,,77,49,52,58,54,60,56,44,43,55,39,58,53,62,51,57,78,76,69,57,55,59,61,64,59,52,58,55,54,42,38,41,54,56,58,8,12,9,7,5,,LB
